Entity,Code,Year,Schizophrenia disorders ,Depressive disorders,Anxiety disorders 
Italy,ITA,1996,0.29854292,3.9174619,5.162716
Italy,ITA,1997,0.29870594,3.9057884,5.08217
Italy,ITA,1998,0.29891202,3.8894124,5.01061
Italy,ITA,1999,0.29909745,3.8719504,4.958834
Italy,ITA,2000,0.29919717,3.8549585,4.937606
Italy,ITA,2001,0.29925936,3.8325434,4.935817
Italy,ITA,2002,0.29935196,3.800738,4.935318
Italy,ITA,2003,0.2994335,3.7635844,4.936161
Italy,ITA,2004,0.29946178,3.72674,4.9386244
Italy,ITA,2005,0.29939094,3.6953394,4.9430103
Italy,ITA,2006,0.2989529,3.6535094,4.995475
Italy,ITA,2007,0.29806665,3.5929165,5.1149726
Italy,ITA,2008,0.29696697,3.5297675,5.260413
Italy,ITA,2009,0.29588598,3.4801528,5.390523
Italy,ITA,2010,0.29505375,3.4594266,5.4642773
Italy,ITA,2011,0.29430306,3.463267,5.495784
Italy,ITA,2012,0.29341424,3.4741323,5.5252304
Italy,ITA,2013,0.29253542,3.488475,5.550146
Italy,ITA,2014,0.2918144,3.500165,5.5680614
Italy,ITA,2015,0.29140076,3.5063431,5.5766687
Italy,ITA,2016,0.29148558,3.504679,5.5657377
Italy,ITA,2017,0.2916705,3.5045447,5.552005
Italy,ITA,2018,0.29154074,3.523299,5.553463
Italy,ITA,2019,0.29120925,3.561658,5.5624604
Jamaica,JAM,1990,0.2753024,3.030775,3.9264543
Jamaica,JAM,1991,0.2752478,2.9951324,3.9211993
Jamaica,JAM,1992,0.27521068,2.9644191,3.916765
Jamaica,JAM,1993,0.27519011,2.9390726,3.913324
Jamaica,JAM,1994,0.27517876,2.9210982,3.9109418
Jamaica,JAM,1995,0.27517805,2.9148343,3.909816
Jamaica,JAM,1996,0.27520114,2.9154985,3.9102194
Jamaica,JAM,1997,0.27525142,2.92011,3.91184
Jamaica,JAM,1998,0.2753231,2.927138,3.9139974
Jamaica,JAM,1999,0.27540866,2.932797,3.9158044
Jamaica,JAM,2000,0.2755024,2.9356043,3.9165478
Jamaica,JAM,2001,0.275711,2.9371312,3.91631
Jamaica,JAM,2002,0.27607206,2.9417958,3.9158509
Jamaica,JAM,2003,0.2764761,2.9476,3.9156969
Jamaica,JAM,2004,0.2768158,2.9509726,3.9161413
Jamaica,JAM,2005,0.2769784,2.9477975,3.9178987
Jamaica,JAM,2006,0.2769402,2.9378543,3.9263778
Jamaica,JAM,2007,0.27679184,2.917801,3.9433444
Jamaica,JAM,2008,0.2765872,2.8965378,3.9643862
Jamaica,JAM,2009,0.2763891,2.879206,3.9846282
Jamaica,JAM,2010,0.27625555,2.871833,3.9990377
Jamaica,JAM,2011,0.27612913,2.8801172,4.012322
Jamaica,JAM,2012,0.27594987,2.9006927,4.0295877
Jamaica,JAM,2013,0.275762,2.9242663,4.0468373
Jamaica,JAM,2014,0.2756116,2.944377,4.060494
Jamaica,JAM,2015,0.27553925,2.9564729,4.066767
Jamaica,JAM,2016,0.2758516,2.9578497,4.058737
Jamaica,JAM,2017,0.27621743,2.9594014,4.049464
Jamaica,JAM,2018,0.27624235,2.9948797,4.049934
Jamaica,JAM,2019,0.27614054,3.0646706,4.0547247
Japan,JPN,1990,0.30089095,2.061494,2.6676168
Japan,JPN,1991,0.3009541,2.0172496,2.6666603
Japan,JPN,1992,0.3009937,1.986464,2.6657138
Japan,JPN,1993,0.30101162,1.9673092,2.6647658
Japan,JPN,1994,0.301009,1.9570603,2.6637406
Japan,JPN,1995,0.30099285,1.9534695,2.6625578
Japan,JPN,1996,0.30091402,1.9720366,2.6601274
Japan,JPN,1997,0.3007599,2.0184302,2.656062
Japan,JPN,1998,0.30058008,2.077394,2.6515353
Japan,JPN,1999,0.30042526,2.133234,2.6476872
Japan,JPN,2000,0.30034733,2.1698203,2.6455986
Japan,JPN,2001,0.30033514,2.1922574,2.6451256
Japan,JPN,2002,0.3003465,2.214436,2.6449575
Japan,JPN,2003,0.3003813,2.2336884,2.6446106
Japan,JPN,2004,0.30043903,2.2473407,2.6435513
Japan,JPN,2005,0.30051926,2.2530596,2.6412113
Japan,JPN,2006,0.30099046,2.2433007,2.6232862
Japan,JPN,2007,0.3020035,2.2188954,2.5835469
Japan,JPN,2008,0.303236,2.1888876,2.5337436
Japan,JPN,2009,0.30436093,2.1618545,2.4856107
Japan,JPN,2010,0.30505535,2.1467483,2.450816
Japan,JPN,2011,0.30547157,2.1382244,2.4247406
Japan,JPN,2012,0.30592433,2.126476,2.3970327
Japan,JPN,2013,0.3063437,2.1146352,2.37093
Japan,JPN,2014,0.3066522,2.1054614,2.3496258
Japan,JPN,2015,0.3067773,2.1013238,2.3362586
Japan,JPN,2016,0.30485958,2.100737,2.327684
Japan,JPN,2017,0.30294132,2.100587,2.3227928
Japan,JPN,2018,0.30205637,2.1013699,2.3224354
Japan,JPN,2019,0.30083296,2.1032803,2.3241255
Jordan,JOR,1990,0.25530136,4.5538964,4.790485
Jordan,JOR,1991,0.2550635,4.5533853,4.7933283
Jordan,JOR,1992,0.25482488,4.549896,4.796475
Jordan,JOR,1993,0.2545997,4.54642,4.799759
Jordan,JOR,1994,0.25440305,4.543251,4.8029184
Jordan,JOR,1995,0.2542506,4.541747,4.8056493
Jordan,JOR,1996,0.2540762,4.5356364,4.807955
Jordan,JOR,1997,0.25384015,4.5256658,4.810075
Jordan,JOR,1998,0.25359038,4.5115576,4.8120947
Jordan,JOR,1999,0.2533752,4.498853,4.8140965
Jordan,JOR,2000,0.2532383,4.485645,4.816436
Jordan,JOR,2001,0.25317505,4.4758053,4.818702
Jordan,JOR,2002,0.25314274,4.4592996,4.8205557
Jordan,JOR,2003,0.2531352,4.4410095,4.822238
Jordan,JOR,2004,0.2531883,4.4155765,4.8193555
Jordan,JOR,2005,0.25328884,4.385157,4.8129263
Jordan,JOR,2006,0.25337642,4.34436,4.813886
Jordan,JOR,2007,0.25345546,4.287322,4.8237543
Jordan,JOR,2008,0.2535513,4.223769,4.8363237
Jordan,JOR,2009,0.25365937,4.168118,4.848539
Jordan,JOR,2010,0.25375903,4.138052,4.8592014
Jordan,JOR,2011,0.25392407,4.1253853,4.870866
Jordan,JOR,2012,0.2541955,4.1127057,4.884522
Jordan,JOR,2013,0.25448188,4.1028533,4.89989
Jordan,JOR,2014,0.25471684,4.097118,4.91381
Jordan,JOR,2015,0.2548596,4.089964,4.9204183
Jordan,JOR,2016,0.25473157,4.069419,4.914968
Jordan,JOR,2017,0.25459287,4.0544815,4.9073405
Jordan,JOR,2018,0.2547381,4.0816226,4.9140077
Jordan,JOR,2019,0.2550567,4.15211,4.933855
Kazakhstan,KAZ,1990,0.27456152,3.4960554,2.120997
Kazakhstan,KAZ,1991,0.2744269,3.4854696,2.120301
Kazakhstan,KAZ,1992,0.2742344,3.4764466,2.1200743
Kazakhstan,KAZ,1993,0.27400488,3.4700375,2.1202223
Kazakhstan,KAZ,1994,0.27375114,3.469117,2.1208525
Kazakhstan,KAZ,1995,0.27349564,3.470008,2.1216688
Kazakhstan,KAZ,1996,0.27305257,3.4789097,2.1231449
Kazakhstan,KAZ,1997,0.27235758,3.4967968,2.125418
Kazakhstan,KAZ,1998,0.27161357,3.5192423,2.127798
Kazakhstan,KAZ,1999,0.27101725,3.5390575,2.1298008
Kazakhstan,KAZ,2000,0.2707729,3.5482407,2.1305926
Kazakhstan,KAZ,2001,0.2710443,3.5468998,2.1297104
Kazakhstan,KAZ,2002,0.27173308,3.5423431,2.1275942
Kazakhstan,KAZ,2003,0.27264708,3.5351334,2.124949
Kazakhstan,KAZ,2004,0.27359086,3.5268164,2.122615
Kazakhstan,KAZ,2005,0.27437657,3.5180843,2.1210685
Kazakhstan,KAZ,2006,0.27513018,3.5054195,2.119873
Kazakhstan,KAZ,2007,0.27603385,3.4858682,2.1183715
Kazakhstan,KAZ,2008,0.27698144,3.4649088,2.1167684
Kazakhstan,KAZ,2009,0.2778637,3.4462671,2.1154418
Kazakhstan,KAZ,2010,0.27857465,3.4336832,2.114571
Kazakhstan,KAZ,2011,0.27923888,3.4315803,2.1142452
Kazakhstan,KAZ,2012,0.27999407,3.4372268,2.1141398
Kazakhstan,KAZ,2013,0.28074765,3.4468188,2.1141655
Kazakhstan,KAZ,2014,0.28140858,3.4562953,2.114135
Kazakhstan,KAZ,2015,0.281887,3.460202,2.1137054
Kazakhstan,KAZ,2016,0.2822653,3.4613476,2.1107426
Kazakhstan,KAZ,2017,0.28250208,3.4616778,2.1078627
Kazakhstan,KAZ,2018,0.2825339,3.454367,2.1097374
Kazakhstan,KAZ,2019,0.282443,3.4412057,2.1156304
Kenya,KEN,1990,0.21425979,4.99843,3.3692088
Kenya,KEN,1991,0.21410732,4.9886913,3.3679929
Kenya,KEN,1992,0.21398287,4.983737,3.3671312
Kenya,KEN,1993,0.2138886,4.983042,3.3666196
Kenya,KEN,1994,0.2138267,4.984862,3.3664858
Kenya,KEN,1995,0.21379963,4.988429,3.366753
Kenya,KEN,1996,0.21382314,5.010535,3.3675966
Kenya,KEN,1997,0.21389696,5.0559134,3.368907
Kenya,KEN,1998,0.21399793,5.1090527,3.3703632
Kenya,KEN,1999,0.21410277,5.152148,3.3716843
Kenya,KEN,2000,0.21418777,5.170002,3.3725743
Kenya,KEN,2001,0.21435432,5.1643586,3.3728275
Kenya,KEN,2002,0.21465482,5.148337,3.372514
Kenya,KEN,2003,0.21498984,5.1258726,3.3719285
Kenya,KEN,2004,0.21526104,5.099585,3.3714166
Kenya,KEN,2005,0.21537039,5.072726,3.3713121
Kenya,KEN,2006,0.21524473,5.039397,3.3723023
Kenya,KEN,2007,0.21495073,4.994389,3.3743942
Kenya,KEN,2008,0.21460025,4.9454618,3.3770027
Kenya,KEN,2009,0.21430752,4.8992567,3.379592
Kenya,KEN,2010,0.21418768,4.863647,3.3816245
Kenya,KEN,2011,0.21429607,4.832282,3.3849387
Kenya,KEN,2012,0.21455209,4.797361,3.390758
Kenya,KEN,2013,0.21486768,4.7637153,3.397589
Kenya,KEN,2014,0.21515583,4.7362394,3.4039814
Kenya,KEN,2015,0.21532895,4.7195163,3.408533
Kenya,KEN,2016,0.21522069,4.712241,3.4173293
Kenya,KEN,2017,0.21513757,4.7104974,3.424974
Kenya,KEN,2018,0.215624,4.714397,3.4239264
Kenya,KEN,2019,0.21664362,4.723163,3.41804
Kiribati,KIR,1990,0.26106986,3.1319215,3.9770613
Kiribati,KIR,1991,0.26110542,3.126189,3.9821064
Kiribati,KIR,1992,0.26105085,3.1210284,3.9866412
Kiribati,KIR,1993,0.26091835,3.1156557,3.9906607
Kiribati,KIR,1994,0.26072162,3.1088433,3.9941313
Kiribati,KIR,1995,0.26047418,3.1005359,3.997064
Kiribati,KIR,1996,0.25991657,3.0901432,4.0001287
Kiribati,KIR,1997,0.2589744,3.0738223,4.003621
Kiribati,KIR,1998,0.25794086,3.0559564,4.0068626
Kiribati,KIR,1999,0.2571053,3.0388937,4.009239
Kiribati,KIR,2000,0.25675574,3.0280862,4.010173
Kiribati,KIR,2001,0.25715083,3.0197463,4.0075293
Kiribati,KIR,2002,0.25810578,3.0136952,4.001474
Kiribati,KIR,2003,0.25925434,3.006682,3.9943376
Kiribati,KIR,2004,0.26023063,3.001456,3.98848
Kiribati,KIR,2005,0.2606678,2.9962666,3.9862885
Kiribati,KIR,2006,0.26051617,2.9909568,3.9897263
Kiribati,KIR,2007,0.26007774,2.9827108,3.9979255
Kiribati,KIR,2008,0.25951624,2.9768367,4.0085573
Kiribati,KIR,2009,0.25899512,2.9708588,4.0193415
Kiribati,KIR,2010,0.2586765,2.9678113,4.02804
Kiribati,KIR,2011,0.25835505,2.9647393,4.037532
Kiribati,KIR,2012,0.25782058,2.9652166,4.0507345
Kiribati,KIR,2013,0.2572294,2.9636326,4.064849
Kiribati,KIR,2014,0.25673687,2.9647393,4.077128
Kiribati,KIR,2015,0.25649843,2.9641416,4.0848365
Kiribati,KIR,2016,0.2569816,2.963256,4.0793943
Kiribati,KIR,2017,0.25745997,2.9649444,4.072823
Kiribati,KIR,2018,0.25702423,2.9667037,4.0805135
Kiribati,KIR,2019,0.2558946,2.9703078,4.098131
Kuwait,KWT,1990,0.27660647,3.9119835,4.246119
Kuwait,KWT,1991,0.2765944,3.9101481,4.243773
Kuwait,KWT,1992,0.27665398,3.908388,4.240534
Kuwait,KWT,1993,0.27670005,3.9099865,4.241197
Kuwait,KWT,1994,0.27683264,3.9103453,4.237911
Kuwait,KWT,1995,0.27698448,3.9109952,4.23221
Kuwait,KWT,1996,0.27731568,3.9110456,4.221999
Kuwait,KWT,1997,0.27779484,3.9186423,4.214999
Kuwait,KWT,1998,0.27826622,3.9308891,4.2128954
Kuwait,KWT,1999,0.27869704,3.9408543,4.210197
Kuwait,KWT,2000,0.27889776,3.9495635,4.2097144
Kuwait,KWT,2001,0.27888042,3.9563725,4.21217
Kuwait,KWT,2002,0.27877837,3.9628263,4.217566
Kuwait,KWT,2003,0.27861595,3.9677453,4.2247205
Kuwait,KWT,2004,0.2784644,3.9712167,4.2328267
Kuwait,KWT,2005,0.2783094,3.975442,4.2427597
Kuwait,KWT,2006,0.2781284,3.9744797,4.255525
Kuwait,KWT,2007,0.27789813,3.9643316,4.272459
Kuwait,KWT,2008,0.27760872,3.9521818,4.2940364
Kuwait,KWT,2009,0.27736393,3.9413168,4.3162136
Kuwait,KWT,2010,0.2771289,3.9402213,4.3400083
Kuwait,KWT,2011,0.27688277,3.9482918,4.3723187
Kuwait,KWT,2012,0.27663207,3.959464,4.4144664
Kuwait,KWT,2013,0.27636144,3.9733782,4.4602203
Kuwait,KWT,2014,0.27614608,3.9838965,4.499783
Kuwait,KWT,2015,0.27593622,3.993085,4.5273895
Kuwait,KWT,2016,0.27554733,3.9967496,4.5364184
Kuwait,KWT,2017,0.2750877,4.00035,4.541724
Kuwait,KWT,2018,0.27453774,4.02401,4.564112
Kuwait,KWT,2019,0.27380788,4.0603004,4.599968
Kyrgyzstan,KGZ,1990,0.26598805,3.6515787,2.0560238
Kyrgyzstan,KGZ,1991,0.265773,3.6445446,2.0544863
Kyrgyzstan,KGZ,1992,0.26550618,3.6357741,2.0536098
Kyrgyzstan,KGZ,1993,0.26521435,3.630005,2.0532095
Kyrgyzstan,KGZ,1994,0.26491845,3.6234002,2.0531106
Kyrgyzstan,KGZ,1995,0.2646435,3.618022,2.0529788
Kyrgyzstan,KGZ,1996,0.2642314,3.611669,2.0534105
Kyrgyzstan,KGZ,1997,0.26360434,3.6030471,2.0549552
Kyrgyzstan,KGZ,1998,0.26291922,3.5954926,2.056865
Kyrgyzstan,KGZ,1999,0.2623275,3.5870857,2.0583305
Kyrgyzstan,KGZ,2000,0.26198095,3.5799265,2.0586774
Kyrgyzstan,KGZ,2001,0.26178354,3.5722513,2.0583668
Kyrgyzstan,KGZ,2002,0.26155674,3.5594757,2.0582805
Kyrgyzstan,KGZ,2003,0.26133794,3.5464828,2.058186
Kyrgyzstan,KGZ,2004,0.26116392,3.5321438,2.0579307
Kyrgyzstan,KGZ,2005,0.2610692,3.5175982,2.0574107
Kyrgyzstan,KGZ,2006,0.26103672,3.4994943,2.056548
Kyrgyzstan,KGZ,2007,0.26102436,3.4762325,2.055459
Kyrgyzstan,KGZ,2008,0.26103354,3.4530137,2.0542648
Kyrgyzstan,KGZ,2009,0.26106626,3.4326015,2.0532603
Kyrgyzstan,KGZ,2010,0.2611205,3.4210966,2.0527778
Kyrgyzstan,KGZ,2011,0.26125875,3.4173188,2.0534813
Kyrgyzstan,KGZ,2012,0.26150277,3.4142256,2.055371
Kyrgyzstan,KGZ,2013,0.2617916,3.4118388,2.057651
Kyrgyzstan,KGZ,2014,0.2620658,3.408539,2.0595846
Kyrgyzstan,KGZ,2015,0.26226377,3.4073129,2.0603633
Kyrgyzstan,KGZ,2016,0.26255694,3.398904,2.0580704
Kyrgyzstan,KGZ,2017,0.2627693,3.3905978,2.0557578
Kyrgyzstan,KGZ,2018,0.26257515,3.3860934,2.0567787
Kyrgyzstan,KGZ,2019,0.2620818,3.3816984,2.0599196
Laos,LAO,1990,0.26190603,2.9461122,4.2296667
Laos,LAO,1991,0.26231116,2.9500284,4.2400255
Laos,LAO,1992,0.26274595,2.951715,4.2486377
Laos,LAO,1993,0.2631846,2.9495845,4.2553096
Laos,LAO,1994,0.26360494,2.9489322,4.2596493
Laos,LAO,1995,0.26398665,2.9466176,4.261123
Laos,LAO,1996,0.2644463,2.9302456,4.2598357
Laos,LAO,1997,0.26502863,2.897817,4.2571845
Laos,LAO,1998,0.26564145,2.8556662,4.253958
Laos,LAO,1999,0.26619098,2.8198118,4.2510314
Laos,LAO,2000,0.2665831,2.7992988,4.24931
Laos,LAO,2001,0.26692328,2.7922862,4.2492414
Laos,LAO,2002,0.26733688,2.7915688,4.2507524
Laos,LAO,2003,0.26777428,2.7895727,4.2535033
Laos,LAO,2004,0.2681859,2.78849,4.2571197
Laos,LAO,2005,0.26852348,2.7833672,4.261116
Laos,LAO,2006,0.2688514,2.7685206,4.2731514
Laos,LAO,2007,0.269248,2.7448363,4.2977996
Laos,LAO,2008,0.26970094,2.7210605,4.328683
Laos,LAO,2009,0.27019885,2.7013054,4.35933
Laos,LAO,2010,0.27072954,2.6927238,4.3833666
Laos,LAO,2011,0.27172887,2.6996043,4.405376
Laos,LAO,2012,0.27335882,2.7131844,4.4322624
Laos,LAO,2013,0.27519843,2.7317152,4.4599776
Laos,LAO,2014,0.27682528,2.7477784,4.4845195
Laos,LAO,2015,0.27781636,2.7558112,4.5019193
Laos,LAO,2016,0.27774835,2.7503045,4.513994
Laos,LAO,2017,0.27751997,2.7455468,4.5229564
Laos,LAO,2018,0.2784066,2.744515,4.5403633
Laos,LAO,2019,0.28031668,2.7468913,4.5706754
Latvia,LVA,1990,0.28009033,4.365633,3.7604616
Latvia,LVA,1991,0.27890423,4.348922,3.7611492
Latvia,LVA,1992,0.27788532,4.332336,3.7618396
Latvia,LVA,1993,0.27708068,4.3151555,3.7626197
Latvia,LVA,1994,0.27653146,4.2975497,3.763829
Latvia,LVA,1995,0.27628726,4.284734,3.7648618
Latvia,LVA,1996,0.27634907,4.262384,3.7647672
Latvia,LVA,1997,0.27661198,4.23186,3.7637591
Latvia,LVA,1998,0.27697513,4.199876,3.7623591
Latvia,LVA,1999,0.27733567,4.167457,3.7609646
Latvia,LVA,2000,0.2775954,4.1439238,3.7597382
Latvia,LVA,2001,0.277864,4.118553,3.7580557
Latvia,LVA,2002,0.27827093,4.0803337,3.7557306
Latvia,LVA,2003,0.27875435,4.0363355,3.7531068
Latvia,LVA,2004,0.2792453,3.9937322,3.751018
Latvia,LVA,2005,0.279676,3.958981,3.7504952
Latvia,LVA,2006,0.28017974,3.9224555,3.75344
Latvia,LVA,2007,0.28085634,3.8739426,3.7599537
Latvia,LVA,2008,0.2815899,3.8246107,3.7674346
Latvia,LVA,2009,0.28226176,3.7829046,3.773678
Latvia,LVA,2010,0.28275493,3.7593977,3.7766035
Latvia,LVA,2011,0.28316277,3.748776,3.7771666
Latvia,LVA,2012,0.28362972,3.7395191,3.7776363
Latvia,LVA,2013,0.28410932,3.7318187,3.7775548
Latvia,LVA,2014,0.28455362,3.725428,3.7768476
Latvia,LVA,2015,0.28491953,3.7204535,3.7754884
Latvia,LVA,2016,0.2854343,3.7217278,3.7666385
Latvia,LVA,2017,0.28587127,3.7242355,3.7563806
Latvia,LVA,2018,0.28600585,3.7331266,3.7515545
Latvia,LVA,2019,0.28601405,3.7478287,3.748034
Lebanon,LBN,1990,0.25360015,4.4396577,6.009576
Lebanon,LBN,1991,0.25343403,4.4983063,6.010486
Lebanon,LBN,1992,0.25332764,4.559347,6.0095525
Lebanon,LBN,1993,0.2532668,4.616782,6.0078363
Lebanon,LBN,1994,0.25324476,4.6695166,6.005549
Lebanon,LBN,1995,0.25325456,4.7161107,6.002902
Lebanon,LBN,1996,0.25338367,4.7673845,5.978421
Lebanon,LBN,1997,0.25365844,4.8309093,5.923758
Lebanon,LBN,1998,0.2539739,4.896014,5.859711
Lebanon,LBN,1999,0.2542289,4.952848,5.807172
Lebanon,LBN,2000,0.25432387,4.990687,5.786918
Lebanon,LBN,2001,0.25420347,5.011935,5.7901125
Lebanon,LBN,2002,0.25393936,5.0326633,5.7936287
Lebanon,LBN,2003,0.25361523,5.0494695,5.797742
Lebanon,LBN,2004,0.25331584,5.0609746,5.8030787
Lebanon,LBN,2005,0.25312966,5.065296,5.8095627
Lebanon,LBN,2006,0.2529932,5.0622606,5.895603
Lebanon,LBN,2007,0.25281614,5.051141,6.0904546
Lebanon,LBN,2008,0.2526405,5.037906,6.3210864
Lebanon,LBN,2009,0.25251126,5.027631,6.5142307
Lebanon,LBN,2010,0.25248453,5.0164504,6.5947857
Lebanon,LBN,2011,0.25272995,5.0126934,6.5832686
Lebanon,LBN,2012,0.25324592,5.00555,6.559372
Lebanon,LBN,2013,0.25381497,5.003948,6.539444
Lebanon,LBN,2014,0.25426245,5.0053477,6.530081
Lebanon,LBN,2015,0.25447807,5.002804,6.525099
Lebanon,LBN,2016,0.25424308,4.984811,6.5156517
Lebanon,LBN,2017,0.25393105,4.946852,6.4989395
Lebanon,LBN,2018,0.25375932,4.83941,6.352847
Lebanon,LBN,2019,0.25352445,4.652712,6.0510345
Lesotho,LSO,1990,0.19572598,5.4349813,3.4925966
Lesotho,LSO,1991,0.1961358,5.3280864,3.4949706
Lesotho,LSO,1992,0.19654603,5.233772,3.4973447
Lesotho,LSO,1993,0.19693203,5.157396,3.499532
Lesotho,LSO,1994,0.1972692,5.111545,3.5013816
Lesotho,LSO,1995,0.1975331,5.0965667,3.5027528
Lesotho,LSO,1996,0.1978198,5.11187,3.50427
Lesotho,LSO,1997,0.19819596,5.1398306,3.5065315
Lesotho,LSO,1998,0.19859537,5.177912,3.5091002
Lesotho,LSO,1999,0.19895114,5.2126946,3.5114746
Lesotho,LSO,2000,0.19919507,5.244241,3.5131724
Lesotho,LSO,2001,0.19944634,5.2694964,3.5141666
Lesotho,LSO,2002,0.19981469,5.2941732,3.5148625
Lesotho,LSO,2003,0.20021833,5.319456,3.515229
Lesotho,LSO,2004,0.2005751,5.339766,3.51538
Lesotho,LSO,2005,0.20080137,5.3558564,3.5155036
Lesotho,LSO,2006,0.20096035,5.3720675,3.5152934
Lesotho,LSO,2007,0.20115401,5.3871818,3.5147238
Lesotho,LSO,2008,0.20135611,5.4024186,3.514235
Lesotho,LSO,2009,0.20154117,5.417913,3.5144637
Lesotho,LSO,2010,0.20168573,5.425682,3.5160825
Lesotho,LSO,2011,0.2018457,5.435116,3.5228152
Lesotho,LSO,2012,0.20207031,5.4475436,3.535768
Lesotho,LSO,2013,0.20232543,5.458487,3.551559
Lesotho,LSO,2014,0.20257671,5.4649773,3.5668766
Lesotho,LSO,2015,0.20279115,5.4719477,3.5783262
Lesotho,LSO,2016,0.20324926,5.4716644,3.5913162
Lesotho,LSO,2017,0.20374614,5.472557,3.5993671
Lesotho,LSO,2018,0.20416434,5.4843674,3.5866354
Lesotho,LSO,2019,0.2047265,5.511564,3.5554914
Liberia,LBR,1990,0.20911425,4.5792336,3.4192371
Liberia,LBR,1991,0.20803533,4.5644045,3.4129593
Liberia,LBR,1992,0.20698632,4.5615406,3.4108841
Liberia,LBR,1993,0.20601043,4.5628376,3.4114394
Liberia,LBR,1994,0.20520347,4.5615025,3.411466
Liberia,LBR,1995,0.20461579,4.555438,3.4102802
Liberia,LBR,1996,0.20410049,4.54938,3.4111357
Liberia,LBR,1997,0.20352955,4.547111,3.4170494
Liberia,LBR,1998,0.2030124,4.5457597,3.4242606
Liberia,LBR,1999,0.20265022,4.5440445,3.4301643
Liberia,LBR,2000,0.20252152,4.5460224,3.4337556
Liberia,LBR,2001,0.20277908,4.580815,3.4357872
Liberia,LBR,2002,0.20336527,4.6646748,3.4384422
Liberia,LBR,2003,0.20409389,4.7564363,3.4395807
Liberia,LBR,2004,0.2047631,4.830519,3.4387553
Liberia,LBR,2005,0.20514652,4.856812,3.4371665
Liberia,LBR,2006,0.2052591,4.8489513,3.4342985
Liberia,LBR,2007,0.20528153,4.8437004,3.4309409
Liberia,LBR,2008,0.20525318,4.8388295,3.4280007
Liberia,LBR,2009,0.20523754,4.8326683,3.4253445
Liberia,LBR,2010,0.20527054,4.8262477,3.4248903
Liberia,LBR,2011,0.20534344,4.8281674,3.4322069
Liberia,LBR,2012,0.20545006,4.8342314,3.4471657
Liberia,LBR,2013,0.20558597,4.8373895,3.46426
Liberia,LBR,2014,0.20571432,4.8421474,3.4801712
Liberia,LBR,2015,0.2058047,4.844007,3.4914157
Liberia,LBR,2016,0.20602597,4.845447,3.501115
Liberia,LBR,2017,0.20627822,4.847086,3.5078478
Liberia,LBR,2018,0.2065637,4.7563257,3.5086396
Liberia,LBR,2019,0.20702705,4.556289,3.5066519
Libya,LBY,1990,0.26110208,4.2264504,5.0802073
Libya,LBY,1991,0.26086274,4.229601,5.0899253
Libya,LBY,1992,0.260593,4.2358384,5.1011767
Libya,LBY,1993,0.26031148,4.241579,5.113422
Libya,LBY,1994,0.26003662,4.249315,5.125655
Libya,LBY,1995,0.25977886,4.258874,5.13581
Libya,LBY,1996,0.25944966,4.2710724,5.143545
Libya,LBY,1997,0.25899646,4.2855206,5.1509767
Libya,LBY,1998,0.25851655,4.301014,5.157365
Libya,LBY,1999,0.25810277,4.311764,5.162049
Libya,LBY,2000,0.25783744,4.3220263,5.1639633
Libya,LBY,2001,0.25764665,4.325269,5.1649256
Libya,LBY,2002,0.25742316,4.3300533,5.1667786
Libya,LBY,2003,0.25720876,4.332091,5.1686087
Libya,LBY,2004,0.25704378,4.334099,5.1696405
Libya,LBY,2005,0.2569639,4.3353024,5.16989
Libya,LBY,2006,0.2570172,4.3380814,5.17089
Libya,LBY,2007,0.25717476,4.3432508,5.1746197
Libya,LBY,2008,0.25735885,4.34716,5.18002
Libya,LBY,2009,0.25748292,4.3515296,5.1876016
Libya,LBY,2010,0.2574742,4.3553176,5.1962895
Libya,LBY,2011,0.25709116,4.3594904,5.2088246
Libya,LBY,2012,0.2562628,4.363645,5.228861
Libya,LBY,2013,0.2552005,4.368608,5.2523046
Libya,LBY,2014,0.2541239,4.3749576,5.273986
Libya,LBY,2015,0.25325236,4.376139,5.2892756
Libya,LBY,2016,0.2521832,4.3655667,5.2918015
Libya,LBY,2017,0.2512039,4.356117,5.2910857
Libya,LBY,2018,0.25056875,4.3716516,5.302211
Libya,LBY,2019,0.24989693,4.406427,5.324334
Lithuania,LTU,1990,0.28088772,4.2587194,4.2705626
Lithuania,LTU,1991,0.27996296,4.262211,4.271901
Lithuania,LTU,1992,0.27916038,4.2694035,4.2739005
Lithuania,LTU,1993,0.2785139,4.2770348,4.2763233
Lithuania,LTU,1994,0.27805796,4.2860475,4.278836
Lithuania,LTU,1995,0.27782843,4.2950745,4.280793
Lithuania,LTU,1996,0.277814,4.3099155,4.2947025
Lithuania,LTU,1997,0.27793923,4.3334045,4.32589
Lithuania,LTU,1998,0.27814296,4.357567,4.362749
Lithuania,LTU,1999,0.27836394,4.3759794,4.3936086
Lithuania,LTU,2000,0.27854154,4.382294,4.4068255
Lithuania,LTU,2001,0.27882904,4.3707905,4.407003
Lithuania,LTU,2002,0.27933997,4.34188,4.4067507
Lithuania,LTU,2003,0.27995372,4.3060923,4.4060736
Lithuania,LTU,2004,0.28054768,4.270716,4.4051695
Lithuania,LTU,2005,0.2809983,4.244599,4.404439
Lithuania,LTU,2006,0.2813622,4.2192597,4.4034615
Lithuania,LTU,2007,0.2817654,4.1912293,4.402308
Lithuania,LTU,2008,0.2821896,4.163176,4.400909
Lithuania,LTU,2009,0.2826187,4.136793,4.399466
